SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,2,2027,7.2764683614876144,3.5614115965978748,10.08554921967588,536712.3063433265,3.5614115965978748,10.08554921967588,743910.1104432929,262689.7193650593,NA,NA,NA,NA,Projected,2025,431,71,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,3,2028,7.971042662339938,5.2807137466796075,11.620640425105996,611871.9014797125,5.2807137466796075,11.620640425105996,892021.7410095184,405357.30370842054,NA,NA,NA,NA,Projected,2025,359,55,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,4,2029,8.761631614882292,6.171066645829077,13.585557168056548,700211.5497002661,6.171066645829077,13.585557168056548,1085729.742623313,493178.93393736944,NA,NA,NA,NA,Projected,2025,253,36,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,5,2030,9.25138566268581,4.866239121213475,12.57239697247267,770076.6832649864,4.866239121213475,12.57239697247267,1046514.556225059,405061.18964999216,NA,NA,NA,NA,Projected,2025,186,28,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,6,2031,9.347764408966423,5.756592020362944,12.434238763983961,810777.0747157431,5.756592020362944,12.434238763983961,1078482.0081376769,499297.22598966514,NA,NA,NA,NA,Projected,2025,162,25,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,7,2032,10.318937711648337,6.432032150752198,16.103106744961945,932992.738182557,6.432032150752198,16.103106744961945,1455971.7361476463,581555.9174889075,NA,NA,NA,NA,Projected,2025,83,17,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,8,2033,10.441093582350701,5.3881701310597165,17.36188153341464,984512.4313544988,5.3881701310597165,17.36188153341464,1637087.922499256,508061.76905149326,NA,NA,NA,NA,Projected,2025,74,14,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
1027726,Geordie Payne,2025,North Melbourne,34.5,Gen Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.9832501127241038,2.116616519094898,-0.13336640637079367,2.058516370907658,-0.11057101658767277,0.03530475840411852,2.9212068584163333,0.9004594952745665,0.5653395936892921,2.2010989657571423,0.1547682989698986,1.4197906557584916,0.7965156058604294,0.02486915879530228,0.258241281222678,184cm,19yr,#1 Mid-Season 2023
294036,George Hewett,2025,Carlton,112,Mid,1,2026,11.862738363784432,9.826402643817918,13.910395476265778,868029.4970398048,9.826402643817918,13.910395476265778,1017862.252256209,719025.1595418962,0.21969505989841442,5,7,0.6209588412475358,Projected,2025,47,18,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,2,2027,11.341882531172713,9.52179544360772,12.748375416204647,836577.2554992993,9.52179544360772,12.748375416204647,940320.1706992548,702327.6319205054,NA,NA,NA,NA,Projected,2025,61,24,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,3,2028,10.881878524914415,8.935144539499188,12.680684927269047,835313.0182289163,8.935144539499188,12.680684927269047,973392.7074774381,685878.1355179104,NA,NA,NA,NA,Projected,2025,84,24,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,4,2029,11.297168726763129,9.160779502617853,12.940165134855514,902846.4524753321,9.160779502617853,12.940165134855514,1034151.3408374749,732110.6266434434,NA,NA,NA,NA,Projected,2025,62,20,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,5,2030,10.121916409521486,8.427465872482188,11.687891089546914,842538.8478148092,8.427465872482188,11.687891089546914,972889.1144278253,701494.3711173607,NA,NA,NA,NA,Projected,2025,120,26,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,6,2031,10.666180997330528,6.66751316015659,12.44376821599445,925129.7582028477,6.66751316015659,12.44376821599445,1079308.543861801,578305.847164392,NA,NA,NA,NA,Projected,2025,82,21,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,7,2032,9.261076901239894,7.163910079017656,11.507383119051983,837345.6394502077,7.163910079017656,11.507383119051983,1040446.7189912942,647729.0848622272,NA,NA,NA,NA,Projected,2025,140,33,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
294036,George Hewett,2025,Carlton,112,Mid,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.3471297250913206,1.2800932543275385,2.067036470763782,3.2088779346555043,1.161616967262335,-0.21018638093223532,11.333008916733212,3.251409548765851,1.2850251509011779,8.57022141986975,1.47776234596228,2.676086248225396,2.075216537671551,4.65436655618585,0.02245576358456521,185cm,29yr,#32 National 2013
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,1,2026,11.24847445148725,7.941658326713574,14.266236903643842,823082.1013803994,7.941658326713574,14.266236903643842,1043900.1573132644,581113.1858091472,0.4050524666995735,9,13,0.9530090393724676,Projected,2025,71,25,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,2,2027,11.901262983929376,5.677746677016945,15.110711884086234,877837.1576946308,5.677746677016945,15.110711884086234,1114566.1085702006,418790.5948967698,NA,NA,NA,NA,Projected,2025,45,18,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,3,2028,12.267270784325715,9.217354573764851,15.236484753513826,941658.2771830851,9.217354573764851,15.236484753513826,1169580.604811668,707541.0970146056,NA,NA,NA,NA,Projected,2025,38,15,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,4,2029,12.466059676994428,8.89393862380819,16.13486239228233,996261.8093024602,8.89393862380819,16.13486239228233,1289464.9645746758,710785.2533011854,NA,NA,NA,NA,Projected,2025,32,11,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,5,2030,11.038311348987403,6.522221657459339,15.200549647963085,918818.7048302888,6.522221657459339,15.200549647963085,1265279.5249819767,542903.6259674439,NA,NA,NA,NA,Projected,2025,62,18,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,6,2031,12.542243398913739,8.768165754380599,18.111293197573037,1087849.775459681,8.768165754380599,18.111293197573037,1570880.5523556226,760505.6642356587,NA,NA,NA,NA,Projected,2025,23,8,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,7,2032,11.312789142211708,7.510437060104692,14.383833956397963,1022852.391710774,7.510437060104692,14.383833956397963,1300522.6897914165,679060.5228428605,NA,NA,NA,NA,Projected,2025,48,15,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,8,2033,11.751207920985877,7.726047693409133,16.45827834223899,1108045.837382234,7.726047693409133,16.45827834223899,1551885.2981086662,728505.1071907495,NA,NA,NA,NA,Projected,2025,34,9,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,9,2034,11.366434368968884,7.4924695073293215,15.541933150695115,1118183.119906771,7.4924695073293215,15.541933150695115,1528951.5371040024,737078.3710663224,NA,NA,NA,NA,Projected,2025,35,8,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023681,George Stevens,2025,Geelong Cats,62.2,Mid,10,2035,11.390235115005302,5.983195074198236,16.81762939774639,1168707.0565024598,5.983195074198236,16.81762939774639,1725590.556501895,613912.0249093281,NA,NA,NA,NA,Projected,2025,31,6,4.370614017459577,2.986158488395204,1.3844555290643719,4.251457074953251,-0.5090145164882308,0.9479519516134591,8.189659337884985,1.7657311072749664,0.746723507286443,6.654770790089508,0.7881650405090339,1.4043911261922615,1.3457360212400138,4.889039682814541,NA,189cm,20yr,#58 National 2023
1023477,George Wardlaw,2025,North Melbourne,73.3,Mid,1,2026,8.590877066900955,7.040435772904032,10.173261260368504,628618.3232598806,7.040435772904032,10.173261260368504,744405.7673944222,515168.2297530936,0.14466378725077056,9,12,0.943808666253622,Projected,2025,294,55,1.7176646862477662,1.7615349625044376,-0.0438702762566709,0.8925539472479357,1.10945091996345,0.16868474771276792,6.449285206392141,2.7588974941821673,0.629121809501886,5.06193949849292,0.7582238983973344,1.3284747545681994,1.1721067671233412,1.8593857038370858,0.01986471394019299,182cm,20yr,#4 National 2022
1023477,George Wardlaw,2025,North Melbourne,73.3,Mid,2,2027,9.238929779515443,6.737259112826825,11.183850127292528,681463.4605370591,6.737259112826825,11.183850127292528,824920.7853890968,496940.2321621066,NA,NA,NA,NA,Projected,2025,234,44,1.7176646862477662,1.7615349625044376,-0.0438702762566709,0.8925539472479357,1.10945091996345,0.16868474771276792,6.449285206392141,2.7588974941821673,0.629121809501886,5.06193949849292,0.7582238983973344,1.3284747545681994,1.1721067671233412,1.8593857038370858,0.01986471394019299,182cm,20yr,#4 National 2022
1023477,George Wardlaw,2025,North Melbourne,73.3,Mid,3,2028,9.409387100894865,6.995520712151853,11.576856908874094,722281.8671369554,6.995520712151853,11.576856908874094,888660.8377418878,536989.0416228866,NA,NA,NA,NA,Projected,2025,210,45,1.7176646862477662,1.7615349625044376,-0.0438702762566709,0.8925539472479357,1.10945091996345,0.16868474771276792,6.449285206392141,2.7588974941821673,0.629121809501886,5.06193949849292,0.7582238983973344,1.3284747545681994,1.1721067671233412,1.8593857038370858,0.01986471394019299,182cm,20yr,#4 National 2022
1023477,George Wardlaw,2025,North Melbourne,73.3,Mid,4,2029,9.41286681177942,7.024927614687493,11.778974682258898,752256.925091779,7.024927614687493,11.778974682258898,941351.3919182856,561417.7436149382,NA,NA,NA,NA,Projected,2025,196,44,1.7176646862477662,1.7615349625044376,-0.0438702762566709,0.8925539472479357,1.10945091996345,0.16868474771276792,6.449285206392141,2.7588974941821673,0.629121809501886,5.06193949849292,0.7582238983973344,1.3284747545681994,1.1721067671233412,1.8593857038370858,0.01986471394019299,182cm,20yr,#4 National 2022
1023477,George Wardlaw,2025,North Melbourne,73.3,Mid,5,2030,9.156564188639681,6.759716643202913,10.824529641275099,762183.8325182864,6.759716643202913,10.824529641275099,901023.715579995,562672.4862854325,NA,NA,NA,NA,Projected,2025,196,39,1.7176646862477662,1.7615349625044376,-0.0438702762566709,0.8925539472479357,1.10945091996345,0.16868474771276792,6.449285206392141,2.7588974941821673,0.629121809501886,5.06193949849292,0.7582238983973344,1.3284747545681994,1.1721067671233412,1.8593857038370858,0.01986471394019299,182cm,20yr,#4 National 2022
1023477,George Wardlaw,2025,North Melbourne,73.3,Mid,6,2031,9.120736504340053,7.220096015912747,10.880673467215324,791085.8402837699,7.220096015912747,10.880673467215324,943733.7334073297,626234.046007134,NA,NA,NA,NA,Projected,2025,177,41,1.7176646862477662,1.7615349625044376,-0.0438702762566709,0.8925539472479357,1.10945091996345,0.16868474771276792,6.449285206392141,2.7588974941821673,0.629121809501886,5.06193949849292,0.7582238983973344,1.3284747545681994,1.1721067671233412,1.8593857038370858,0.01986471394019299,182cm,20yr,#4 National 2022
